Id,Class
11,-1
23,-1
24,-1
30,-1
31,-1
32,-1
40,-1
59,-1
64,-1
67,-1
84,-1
120,-1
127,-1
134,0
173,-1
176,-1
207,-1
209,-1
218,-1
235,-1
265,-1
267,-1
277,-1
292,-1
318,-1
325,-1
360,-1
366,-1
373,-1
397,-1
410,-1
423,-1
438,-1
448,-1
459,-1
461,-1
506,-1
537,-1
538,-1
570,-1
579,-1
595,-1
639,-1
651,-1
654,-1
665,-1
685,-1
737,-1
748,-1
757,-1
770,-1
799,-1
822,-1
826,-1
880,-1
908,-1
921,-1
931,-1
964,-1
967,-1
983,-1
984,-1
988,-1
1003,-1
1026,-1
1030,-1
1032,-1
1039,-1
1042,-1
1054,-1
1066,-1
1074,-1
1078,-1
1084,-1
1089,-1
1099,-1
1115,-1
1127,-1
1129,1
1140,-1
1160,-1
1168,-1
1169,-1
1189,-1
1202,-1
1245,-1
1246,-1
1283,-1
1295,-1
1322,-1
1345,-1
1350,-1
1351,-1
1363,-1
1375,0
1387,-1
1394,-1
1397,0
1405,-1
1495,-1
1504,-1
1537,-1
1550,-1
1569,-1
1589,-1
1591,0
1602,-1
1616,-1
1621,-1
1634,1
1635,-1
1650,-1
1673,1
1684,-1
1692,-1
1727,-1
1742,-1
1771,-1
1785,-1
1791,-1
1830,-1
1849,-1
1867,-1
1873,-1
1874,-1
1875,-1
1879,-1
1892,-1
1905,-1
1964,-1
1966,-1
1991,0
1995,-1
2002,-1
2006,-1
2008,-1
2029,-1
2036,-1
2065,-1
2066,-1
2090,-1
2102,-1
2103,-1
2104,-1
2133,0
2136,-1
2138,-1
2147,-1
2165,-1
2167,-1
2176,-1
2186,-1
2188,-1
2197,-1
2220,-1
2229,-1
2242,-1
2248,-1
2273,0
2310,-1
2313,-1
2327,-1
2330,-1
2333,-1
2334,-1
2350,-1
2357,0
2378,-1
2379,-1
2394,-1
2426,-1
2434,-1
2445,1
2453,-1
2475,-1
2481,-1
2485,-1
2494,-1
2508,-1
2515,-1
2526,1
2542,-1
2545,-1
2546,-1
2549,-1
2578,-1
2582,-1
2588,-1
2611,-1
2620,-1
2634,-1
2703,-1
2707,-1
2715,-1
2720,-1
2752,-1
2774,-1
2775,-1
2779,-1
2782,-1
2814,-1
2819,-1
2822,-1
2831,-1
2849,-1
2863,-1
2874,1
2877,0
2897,-1
2899,-1
2907,-1
2913,-1
2925,-1
2936,-1
2958,-1
2985,-1
3016,-1
3033,-1
3039,-1
3043,-1
3056,-1
3081,-1
3090,-1
3092,-1
3095,-1
3121,-1
3126,-1
3129,1
3140,-1
3149,-1
3210,-1
3225,-1
3251,-1
3257,-1
3281,-1
3305,1
3310,-1
3327,-1
3330,-1
3336,-1
3368,-1
3375,-1
3399,-1
3408,-1
3433,-1
3444,1
3453,-1
3473,-1
3478,-1
3505,-1
3514,-1
3522,-1
3531,-1
3559,-1
3571,-1
3573,1
3591,-1
3595,-1
3607,-1
3616,-1
3621,-1
3626,-1
3647,-1
3683,-1
3687,-1
3706,-1
3716,1
3722,-1
3729,0
3740,-1
3742,1
3765,0
3772,-1
3785,-1
3798,-1
3835,-1
3854,-1
3859,-1
3872,-1
3900,-1
3910,-1
3919,-1
3946,-1
3966,-1
3976,-1
4007,-1
4053,-1
4055,-1
4064,-1
4076,-1
4085,-1
4123,-1
4142,-1
4151,-1
4155,-1
4157,-1
4188,-1
4209,-1
4213,-1
4224,-1
4254,-1
4273,-1
4300,-1
4302,-1
4304,-1
4326,-1
4359,-1
4364,-1
4365,-1
4369,-1
4375,-1
4386,-1
4387,-1
4391,-1
4397,-1
4404,-1
4437,-1
4456,-1
4463,-1
4483,0
4516,-1
4542,-1
4578,-1
4619,-1
4621,-1
4629,-1
4630,-1
4655,-1
4677,-1
4693,1
4699,-1
4714,-1
4716,-1
4748,-1
4750,-1
4751,-1
4755,-1
4759,-1
4761,-1
4762,-1
4768,-1
4772,-1
4775,-1
4795,-1
4815,0
4824,1
4833,-1
4840,-1
4869,-1
4885,-1
4889,-1
4904,-1
4908,-1
4923,0
4947,-1
4957,0
4965,-1
4984,-1
4989,-1
4996,-1
5000,1
5033,-1
5049,-1
5053,0
5079,-1
5094,-1
5113,-1
5129,-1
5167,-1
5178,-1
5215,-1
5217,-1
5240,-1
5244,-1
5263,-1
5273,-1
5280,-1
5284,1
5296,-1
5311,-1
5320,-1
5321,-1
5326,-1
5333,-1
5344,-1
5350,-1
5359,-1
5369,-1
5381,-1
5382,-1
5390,-1
5405,-1
5406,-1
5432,-1
5439,-1
5447,-1
5467,-1
5475,-1
5477,-1
5486,-1
5490,-1
5504,-1
5505,-1
5520,-1
5521,-1
5523,-1
5535,-1
5542,-1
5546,-1
5558,-1
5569,-1
5596,-1
5608,-1
5623,-1
5648,-1
5661,-1
5675,-1
5681,-1
